Station,Variable,Year,Month,Filename,Full_Path,File_Type,File_Size_Bytes,SHA256,First_Observation,Last_Observation,Expected_Sampling,Parsed_Observation_Count,Valid_Observation_Count,Parser_Status,Included_In_10Year_Pipeline,Exclusion_Reason
Sto. Niño Water Level,Water_Level_m,2017,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2017\1. January.xlsx,XLSX,64819,c11c56632746f534f7f11eb0c6fbfd427ed2c4336ebd184eb907d7318b191b31,2017-01-01 00:00:00,2017-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2017,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2017\10. October.xlsx,XLSX,69764,3876bba854e952d109f4ee1437d71e8ea147f9888aa81e0ecf9ec03e8e2a7ff5,2017-10-01 00:00:00,2017-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2017,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2017\11. November.xlsx,XLSX,67274,a70d4916619a3b3ac9afa4a68f465397eac7d36ac635977297914324ef4346a5,2017-11-01 00:00:00,2017-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2017,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2017\12. December.xlsx,XLSX,65667,1d6375a9ed34571cfe81d9112c05998b93e01fad4a85f538c5e640e25bac9bfc,2017-12-01 00:00:00,2017-12-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2017,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2017\2. February.xlsx,XLSX,62376,9c675cd82d02c732f45d1d44904effd759cb8bfcfc30b2a91eb0398b1b8a7149,2017-02-01 00:00:00,2017-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2017,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2017\3. March.xlsx,XLSX,63567,927120c979802e3bb1e11b55274d13ab38fdbef9b643cd925fd8df52990b709b,2017-03-01 00:00:00,2017-03-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2017,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2017\4. April.xlsx,XLSX,61783,74394786108528b29e53cd3819587a533498539f41a5fe463337ae1028f5bc43,2017-04-01 00:00:00,2017-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2017,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2017\5. May.xlsx,XLSX,65206,35719d01fd471b9836af2dd57be709015f051c6fb86eeb270ec54d0c4aaa5ad1,2017-05-01 00:00:00,2017-05-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2017,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2017\6. June.xlsx,XLSX,67062,3144a129d9e4277dda3bd649211bab6dfb38f6e0c777116dbbfdce8ad8bba22f,2017-06-01 00:00:00,2017-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2017,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2017\7. July.xlsx,XLSX,69376,aea25086d8618c948ac5c0312e5e0deff7415c9ef49be1d580f3d7ead0970d27,2017-07-01 00:00:00,2017-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2017,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2017\8. August.xlsx,XLSX,75252,7312396afc79547e8ea5cf1af6a73a86f901c99b7cc41a1521c0ae1d21437d4a,2017-08-01 00:00:00,2017-08-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2017,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2017\9. September.xlsx,XLSX,68412,5237bcc113ab269564b5fd9c1ea785d566ed2434f0ad8dfc05ab747e4d418b8d,2017-09-01 00:00:00,2017-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2018,6,STO NINO -  JUNE 2018.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2018\STO NINO -  JUNE 2018.xlsx,XLSX,69970,d055328327f8cab674add4f24f6906ed7088c667985fba865cae862122880a9b,2018-06-01 00:00:00,2018-06-30 23:00:00,Hourly,716,716,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2018,4,STO NINO - APRIL 2018.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2018\STO NINO - APRIL 2018.xlsx,XLSX,58341,0cb6ec63a151c988feaab9360d831de6e626551fb3b51260e2dedfe9917f4b0c,2018-04-01 00:00:00,2018-04-29 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2018,8,STO NINO - AUGUST 2018.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2018\STO NINO - AUGUST 2018.xlsx,XLSX,73520,ef7eb96b7168b2678c4b477efac46913da024c8ef8df4729668555eab38ca18a,2018-08-01 00:00:00,2018-08-31 23:00:00,Hourly,741,741,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2018,12,STO NINO - DECEMBER 2018.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2018\STO NINO - DECEMBER 2018.xlsx,XLSX,67896,456b1e2803a4f7e49a8850031ee22581ccadc37daa52f2d93aaedca1915a6e4f,2018-12-01 00:00:00,2018-12-30 23:00:00,Hourly,704,704,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2018,2,STO NINO - FEBRUARY 2018.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2018\STO NINO - FEBRUARY 2018.xlsx,XLSX,56988,c3fb3260aad0d005607a8178e2ac6126e681b26f18bd2253c7820208550ca72c,2018-02-01 00:00:00,2018-02-28 23:00:00,Hourly,672,672,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2018,1,STO NINO - JANUARY 2018.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2018\STO NINO - JANUARY 2018.xlsx,XLSX,61801,79616c2bc5266a0756f269fb815ac1af3854615d2a3744bda10c529d7ff14691,2018-01-01 00:00:00,2018-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2018,7,STO NINO - JULY 2018.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2018\STO NINO - JULY 2018.xlsx,XLSX,73326,891733ca4392c5a7b0690bb225a32edea58aa3f304228d941d5c21ace2cbbfd6,2018-07-01 00:00:00,2018-07-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2018,3,STO NINO - MARCH 2018.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2018\STO NINO - MARCH 2018.xlsx,XLSX,60668,bf8066b3b563e4e00b9c2d24b92e63460d88acb548a29517709f8fe7061d740f,2018-03-01 00:00:00,2018-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2018,5,STO NINO - MAY 2018.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2018\STO NINO - MAY 2018.xlsx,XLSX,59219,d8cabb92ceea0fb9c7bf6b8474b1b32f87e4e375937c663ae3142dcd161db775,2018-05-01 00:00:00,2018-05-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2018,11,STO NINO - NOVEMBER 2018.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2018\STO NINO - NOVEMBER 2018.xlsx,XLSX,65174,0fd63963bae2dd53820e1dba84eb063bdfa949fce07b3709b17284619f9d2714,2018-11-01 00:00:00,2018-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2018,10,STO NINO - OCTOBER 2018.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2018\STO NINO - OCTOBER 2018.xlsx,XLSX,67481,9db623e3874aaaada94e4e116d311c7579350b38550e2aa712a6038868651536,2018-10-01 00:00:00,2018-10-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2018,9,STO NINO - SEPTEMBER 2018.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2018\STO NINO - SEPTEMBER 2018.xlsx,XLSX,67906,d8eabe0abf6ffe11eda8ed7172620ab21928c988159373ff978bd538c30f702a,2018-09-01 00:00:00,2018-09-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2019,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2019\1. January.xlsx,XLSX,64468,7844e0bf282856ae5c707352b538b577387cffe8110925cd8a472ee75b265c14,2019-01-01 00:00:00,2019-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2019,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2019\10. October.xlsx,XLSX,55040,940cd5e7170c0824188883ddb83598818d0d8beaff70c168697e4b0f0f6c1a55,2019-10-01 00:00:00,2019-10-31 23:00:00,Hourly,707,707,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2019,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2019\11. November.xlsx,XLSX,57071,8dcc01d4b443f02159dbb8aeece21611af3ab748a32416a6c1252facba2f58f6,2019-11-01 00:00:00,2019-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2019,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2019\12. December.xlsx,XLSX,60197,1afe19921e616aec7413288b860504b1b10c2f9f28742e38c6c4bb1bea68a241,2019-12-01 00:00:00,2019-12-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2019,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2019\2. February.xlsx,XLSX,57139,90438c12699eeb8edcc41e869c4783280dc58bc1985b081055c83f5441e703eb,2019-02-01 00:00:00,2019-02-28 23:00:00,Hourly,671,671,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2019,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2019\3. March.xlsx,XLSX,57239,ddd8f2f15fb77bad99c286ebd345c907f15f651f467dcbcbca95956eac83a28e,2019-03-01 00:00:00,2019-03-31 23:00:00,Hourly,743,743,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2019,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2019\4. April.xlsx,XLSX,56567,09e48346cc0b8b569349b9600688e4f6c725907c4cdcb69a84b645d51ab64584,2019-04-02 00:00:00,2019-04-30 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2019,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2019\5. May.xlsx,XLSX,62923,f5e2ddf4cd1f2f038d16366cad9147686ca8d7945f3fe1ff76bf7da25655221c,2019-05-01 00:00:00,2019-05-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2019,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2019\6. June.xlsx,XLSX,61539,5ab017b651846265fa1013c4496bb12c0f1f0138998a0c9417086aa7c753e76c,2019-06-01 00:00:00,2019-06-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2019,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2019\7. July.xlsx,XLSX,63672,9be8688288dda5285d60c9b9365291a4004c7cf26d2a38c48aa630121ee98aa7,2019-07-01 00:00:00,2019-07-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2019,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2019\8. August.xlsx,XLSX,70188,1c59ed704b55721f01b5cbc93e9465da22f0e17aeebdc29a3594ac1b39910219,2019-08-01 00:00:00,2019-08-31 23:00:00,Hourly,740,740,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2019,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2019\9. September.xlsx,XLSX,66453,a95d9757e1d314d203e9f9bc72990064cf0c4119f783031f3232618678a04c08,2019-09-01 00:00:00,2019-09-30 23:00:00,Hourly,718,718,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2020,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2020\1. January.xlsx,XLSX,56052,ad640b9021e74ee9480701dabad4fc03f0a899bb58ba06bf67129454b81acfde,2020-01-01 00:00:00,2020-01-31 23:00:00,Hourly,727,727,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2020,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2020\10. October.xlsx,XLSX,70965,8242146a09622d833f8b4ff3597546e78f2dacf7da676b261b52fdbd8c7b8555,2020-10-01 00:00:00,2020-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2020,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2020\11. November.xlsx,XLSX,66280,c5e9d258657a2be15c35a27d3cb8bc1eb9280e05f14a503ebf3343c0a4a20711,2020-11-01 00:00:00,2020-11-30 23:00:00,Hourly,719,719,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2020,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2020\12. December.xlsx,XLSX,35124,2eee8b41c26abcb5b091f7f573e22b126e7d2851c56dc15e1ba60c27a9e4b1f3,2020-12-01 00:00:00,2020-12-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2020,2,2. February.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2020\2. February.xlsx,XLSX,54073,8f31f653b2caf54450acb9cc0b43fcb547e8dcd6c0e2756a29a54ec5c906e81d,2020-02-01 00:00:00,2020-02-29 23:00:00,Hourly,696,696,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2020,3,3. March.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2020\3. March.xlsx,XLSX,49630,4e0e247cc1a9d5843eb2663fcb7847901c41475b64fc969f4ec3f06d9303dd54,2020-03-01 00:00:00,2020-03-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2020,4,4. April.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2020\4. April.xlsx,XLSX,33820,586dede65e9f51359c217e4494421c323cd28f7cdaf5e42712a2ea19da420cff,2020-04-01 00:00:00,2020-04-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2020,5,5. May.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2020\5. May.xlsx,XLSX,43264,77f07f8244e4d483372c1a57088835f462f07a0cc034bb19d2c0d9a9fc1909d9,2020-05-01 00:00:00,2020-05-31 23:00:00,Hourly,742,742,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2020,6,6. June.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2020\6. June.xlsx,XLSX,53677,4943e3baab6bb89f8ba0108b6f2febe22089c71cb75743d59e7f4a8e4ee3868e,2020-06-01 00:00:00,2020-06-30 23:00:00,Hourly,719,719,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2020,7,7. July.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2020\7. July.xlsx,XLSX,59743,a0d32f73d06d2a4fd72a7f327e8d3b92b7a1492df7c6569b6e87daa1654def11,2020-07-01 00:00:00,2020-07-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2020,8,8. August.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2020\8. August.xlsx,XLSX,64099,5499f729a32bb8c78185d8bdff9264c70b37df8c76055fb6ff9cb0934e138ac9,2020-08-01 00:00:00,2020-08-31 23:00:00,Hourly,719,719,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2020,9,9. September.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2020\9. September.xlsx,XLSX,63091,fedfc5b701b23ae62b3e499359e5000bbdb5328852136609b850541fd28d5c8b,2020-09-01 00:00:00,2020-09-30 23:00:00,Hourly,719,719,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2021,1,1. January.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2021\1. January.xlsx,XLSX,65276,75ce0abbe1e1f98344a8812d28720b1e847083ae86273e6765a123e4d7fcd9bb,2021-01-01 00:00:00,2021-01-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2021,10,10. October.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2021\10. October.xlsx,XLSX,61015,1273a7bd9eba255688aa94a91323c26eb5bd0ef73f7b2e1f93cd4fcd67fcdfb6,2021-10-01 00:00:00,2021-10-31 23:00:00,Hourly,744,744,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2021,11,11. November.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2021\11. November.xlsx,XLSX,60429,124e726a76de8d77a1357347f9ed3d64fd3288c801eacfdaa8a6e553b674b078,2021-11-01 00:00:00,2021-11-30 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
Sto. Niño Water Level,Water_Level_m,2021,12,12. December.xlsx,C:\Users\chris\Desktop\codes\floodguard\data compilation\Data from MMDA-20260727T035138Z-1-001\Data from MMDA\Sto nino\2021\12. December.xlsx,XLSX,58773,6b2d8efd9a94dc3beae1087eaaeb785b4de4de18e46c1e1758f78e6e13b84f50,2021-12-01 00:00:00,2021-12-31 23:00:00,Hourly,720,720,SUCCESS,YES,NONE
