Station,Source_File,File_Type,Date_Coverage,Data_Interval,Rows_or_Records,Hourly_Data_Available,Parser_Method,Successfully_Parsed,Usable_For_Strict_Daily_Aggregation,Reason
Nangka Water Level,1. January.pdf,PDF,2025-01-09 00:00:00 to 2025-01-31 23:00:00,Hourly (24 readings/day),516,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Water Level,10. Oct.pdf,PDF,NO_RECORDS,Hourly (24 readings/day),0,NO,PyMuPDF Deterministic Matrix Text Tokenizer,NO,NO,QUARANTINED_DUPLICATE_NOVEMBER_2025_PDF
Nangka Water Level,11. Nov.pdf,PDF,2025-11-09 00:00:00 to 2025-11-30 18:00:00,Hourly (24 readings/day),63,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Water Level,12. Dec.pdf,PDF,2025-12-04 16:00:00 to 2025-12-21 00:00:00,Hourly (24 readings/day),16,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Water Level,2. Feb.pdf,PDF,2025-02-01 00:00:00 to 2025-02-28 23:00:00,Hourly (24 readings/day),670,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Water Level,3. Mar.pdf,PDF,2025-03-01 00:00:00 to 2025-03-31 23:00:00,Hourly (24 readings/day),743,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Water Level,4. April.pdf,PDF,2025-04-01 00:00:00 to 2025-04-30 23:00:00,Hourly (24 readings/day),718,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Water Level,5. May.pdf,PDF,2025-05-01 09:00:00 to 2025-05-31 23:00:00,Hourly (24 readings/day),630,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Water Level,6. June.pdf,PDF,2025-06-01 00:00:00 to 2025-06-30 23:00:00,Hourly (24 readings/day),694,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Water Level,7. July.pdf,PDF,2025-07-01 00:00:00 to 2025-07-31 20:00:00,Hourly (24 readings/day),547,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Water Level,8. Aug.pdf,PDF,2025-08-01 00:00:00 to 2025-08-31 23:00:00,Hourly (24 readings/day),579,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Water Level,9. Sept.pdf,PDF,2025-09-01 00:00:00 to 2025-09-30 23:00:00,Hourly (24 readings/day),460,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Boso-Boso Rain,1. January.pdf,PDF,2025-01-01 00:00:00 to 2025-01-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Boso-Boso Rain,10. Oct.pdf,PDF,NO_RECORDS,Hourly (24 readings/day),0,NO,PyMuPDF Deterministic Matrix Text Tokenizer,NO,NO,QUARANTINED_DUPLICATE_NOVEMBER_2025_PDF
Mt. Boso-Boso Rain,11. Nov.pdf,PDF,2025-11-01 00:00:00 to 2025-11-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Boso-Boso Rain,12. Dec.pdf,PDF,2025-12-01 00:00:00 to 2025-12-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Boso-Boso Rain,2. Feb.pdf,PDF,2025-02-01 00:00:00 to 2025-02-28 23:00:00,Hourly (24 readings/day),672,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Boso-Boso Rain,3. March.pdf,PDF,2025-03-01 00:00:00 to 2025-03-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Boso-Boso Rain,4. April.pdf,PDF,2025-04-01 00:00:00 to 2025-04-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Boso-Boso Rain,5. May.pdf,PDF,2025-05-01 00:00:00 to 2025-05-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Boso-Boso Rain,6. June.pdf,PDF,2025-06-01 00:00:00 to 2025-06-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Boso-Boso Rain,7. July.pdf,PDF,2025-07-01 00:00:00 to 2025-07-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Boso-Boso Rain,8. Aug.pdf,PDF,2025-08-01 00:00:00 to 2025-08-31 23:00:00,Hourly (24 readings/day),742,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Boso-Boso Rain,9. Sept.pdf,PDF,2025-09-01 00:00:00 to 2025-09-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Campana Rain,1. January.pdf,PDF,2025-01-01 00:00:00 to 2025-01-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Campana Rain,10. Oct.pdf,PDF,NO_RECORDS,Hourly (24 readings/day),0,NO,PyMuPDF Deterministic Matrix Text Tokenizer,NO,NO,QUARANTINED_DUPLICATE_NOVEMBER_2025_PDF
Mt. Campana Rain,11. Nov.pdf,PDF,2025-11-01 00:00:00 to 2025-11-11 23:00:00,Hourly (24 readings/day),264,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Campana Rain,12. Dec.pdf,PDF,2025-12-01 00:00:00 to 2025-12-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Campana Rain,2. Feb.pdf,PDF,2025-02-01 00:00:00 to 2025-02-28 23:00:00,Hourly (24 readings/day),672,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Campana Rain,3. March.pdf,PDF,2025-03-01 00:00:00 to 2025-03-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Campana Rain,4. April.pdf,PDF,2025-04-01 00:00:00 to 2025-04-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Campana Rain,5. May.pdf,PDF,2025-05-01 00:00:00 to 2025-05-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Campana Rain,6. June.pdf,PDF,2025-06-01 00:00:00 to 2025-06-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Campana Rain,7. July.pdf,PDF,2025-07-01 00:00:00 to 2025-07-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Campana Rain,8. Aug.pdf,PDF,2025-08-01 00:00:00 to 2025-08-25 23:00:00,Hourly (24 readings/day),598,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Campana Rain,9. Sept.pdf,PDF,2025-09-01 00:00:00 to 2025-09-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Rain Gauge,1. January.pdf,PDF,2025-01-01 00:00:00 to 2025-01-31 23:00:00,Hourly (24 readings/day),699,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Rain Gauge,10. Oct.pdf,PDF,NO_RECORDS,Hourly (24 readings/day),0,NO,PyMuPDF Deterministic Matrix Text Tokenizer,NO,NO,QUARANTINED_DUPLICATE_NOVEMBER_2025_PDF
Nangka Rain Gauge,11. Nov.pdf,PDF,2025-11-01 00:00:00 to 2025-11-30 23:00:00,Hourly (24 readings/day),711,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Rain Gauge,12. Dec.pdf,PDF,2025-12-01 00:00:00 to 2025-12-31 23:00:00,Hourly (24 readings/day),734,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Rain Gauge,2. Feb.pdf,PDF,2025-02-01 00:00:00 to 2025-02-28 23:00:00,Hourly (24 readings/day),670,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Rain Gauge,3. Mar.pdf,PDF,2025-03-01 00:00:00 to 2025-03-31 23:00:00,Hourly (24 readings/day),742,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Rain Gauge,4. April.pdf,PDF,2025-04-01 00:00:00 to 2025-04-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Rain Gauge,5. May.pdf,PDF,2025-05-01 00:00:00 to 2025-05-31 23:00:00,Hourly (24 readings/day),727,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Rain Gauge,6. June.pdf,PDF,2025-06-01 00:00:00 to 2025-06-30 23:00:00,Hourly (24 readings/day),698,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Rain Gauge,7. July.pdf,PDF,2025-07-01 00:00:00 to 2025-07-31 23:00:00,Hourly (24 readings/day),680,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Rain Gauge,8. Aug.pdf,PDF,2025-08-01 00:00:00 to 2025-08-31 23:00:00,Hourly (24 readings/day),718,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Nangka Rain Gauge,9. Sept.pdf,PDF,2025-09-01 00:00:00 to 2025-09-30 23:00:00,Hourly (24 readings/day),711,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Oro Rain,1. January.pdf,PDF,2025-01-01 00:00:00 to 2025-01-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Oro Rain,10. Oct.pdf,PDF,2025-10-01 00:00:00 to 2025-10-30 23:00:00,Hourly (24 readings/day),719,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Oro Rain,11. Nov.pdf,PDF,2025-11-01 00:00:00 to 2025-11-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Oro Rain,12. Dec.pdf,PDF,2025-12-01 00:00:00 to 2025-12-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Oro Rain,2. Feb.pdf,PDF,2025-02-01 00:00:00 to 2025-02-28 23:00:00,Hourly (24 readings/day),670,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Oro Rain,3. Mar.pdf,PDF,2025-03-01 00:00:00 to 2025-03-31 23:00:00,Hourly (24 readings/day),742,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Oro Rain,4. April.pdf,PDF,2025-04-01 00:00:00 to 2025-04-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Oro Rain,5. May.pdf,PDF,2025-05-01 00:00:00 to 2025-05-31 23:00:00,Hourly (24 readings/day),737,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Oro Rain,6. June.pdf,PDF,2025-06-01 00:00:00 to 2025-06-30 23:00:00,Hourly (24 readings/day),719,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Oro Rain,7. July.pdf,PDF,2025-07-01 00:00:00 to 2025-07-31 23:00:00,Hourly (24 readings/day),738,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Oro Rain,8. Aug.pdf,PDF,2025-08-01 00:00:00 to 2025-08-31 23:00:00,Hourly (24 readings/day),735,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Oro Rain,9. Sept.pdf,PDF,2025-09-01 00:00:00 to 2025-09-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Aries Rain,1. January.pdf,PDF,2025-01-01 00:00:00 to 2025-01-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Aries Rain,10. Oct.pdf,PDF,2025-10-01 00:00:00 to 2025-10-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Aries Rain,11. Nov.pdf,PDF,2025-11-01 00:00:00 to 2025-11-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Aries Rain,12. Dec.pdf,PDF,2025-12-01 00:00:00 to 2025-12-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Aries Rain,2. Feb.pdf,PDF,2025-02-01 00:00:00 to 2025-02-28 23:00:00,Hourly (24 readings/day),672,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Aries Rain,3. March.pdf,PDF,2025-03-01 00:00:00 to 2025-03-31 23:00:00,Hourly (24 readings/day),744,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Aries Rain,4. April.pdf,PDF,2025-04-01 00:00:00 to 2025-04-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Aries Rain,5. May.pdf,PDF,2025-05-01 00:00:00 to 2025-05-31 23:00:00,Hourly (24 readings/day),742,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Aries Rain,6. June.pdf,PDF,2025-06-01 00:00:00 to 2025-06-30 23:00:00,Hourly (24 readings/day),720,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Aries Rain,7. July.pdf,PDF,2025-07-01 00:00:00 to 2025-07-31 23:00:00,Hourly (24 readings/day),743,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Aries Rain,8. Aug.pdf,PDF,2025-08-01 00:00:00 to 2025-08-31 23:00:00,Hourly (24 readings/day),740,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
Mt. Aries Rain,9. Sept.pdf,PDF,2025-09-01 00:00:00 to 2025-09-03 23:00:00,Hourly (24 readings/day),72,YES,PyMuPDF Deterministic Matrix Text Tokenizer,YES,YES,Deterministic digital PDF table extraction successful
