"Station Site:	PASIG MARIKINA TULLAHAN",
05/04/2012,11.7
05/05/2012,12
05/06/2012,12.1
05/07/2012,11.73
05/08/2012,11.81
05/09/2012,12
05/10/2012,11.92
05/11/2012,11.88
05/12/2012,11.97
05-13-2012,11.92
05-14-2012,12.03
05-15-2012,12.05
05-16-2012,12.14
05-17-2012,11.79
05-18-2012,11.88
05-19-2012,11.88
05-20-2012,12.01
05-21-2012,12.31
05-22-2012,12.17
05-23-2012,12.3
05-24-2012,12.37
05-25-2012,12.03
05-26-2012,11.91
05-27-2012,12.19
05-28-2012,12.22
05-29-2012,12.09
05-30-2012,12.25
05-31-2012,12.63
06/01/2012,12.17
06/02/2012,13.37
06/03/2012,13.24
06/04/2012,12.49
06/05/2012,12.23
06/06/2012,12.35
06/07/2012,12.31
06/08/2012,12.79
06/09/2012,12.26
06/10/2012,12.07
06/11/2012,12
06/12/2012,13.25
06-13-2012,13.1
06-14-2012,12.86
06-15-2012,12.69
06-16-2012,12.72
06-17-2012,12.79
06-18-2012,14.63
06-19-2012,13.26
06-20-2012,12.82
06-21-2012,12.5
06-22-2012,12.32
06-23-2012,12.21
06-24-2012,12.17
06-25-2012,12.71
06-26-2012,12.59
06-27-2012,12.43
06-28-2012,12.74
06-29-2012,12.8
06-30-2012,13.01
07/01/2012,12.85
07/02/2012,12.54
07/03/2012,14.66
07/04/2012,14.5
07/05/2012,14.01
07/06/2012,14.04
07/07/2012,13.48
07/08/2012,13.17
07/09/2012,13.16
07/10/2012,13
07/11/2012,13.03
07/12/2012,13.05
07-13-2012,13.22
07-14-2012,13.63
07-15-2012,13.22
07-16-2012,13.17
07-17-2012,13.54
07-18-2012,13.84
07-19-2012,13.51
07-20-2012,13.9
07-21-2012,15.36
07-22-2012,15.22
07-23-2012,14.26
07-24-2012,13.73
07-25-2012,13.57
07-26-2012,13.6
07-27-2012,14.5
07-28-2012,14.9
07-29-2012,15.31
07-30-2012,16.32
07-31-2012,14.54
08/01/2012,16.32
08/02/2012,15.89
08/03/2012,15.65
08/04/2012,15.55
08/05/2012,15.6
08/06/2012,16.84
08/07/2012,20.65
08/08/2012,20.41
08/09/2012,19.4
08/10/2012,16.08
08/11/2012,15.8
08/12/2012,14.35
08-13-2012,14.1
08-14-2012,14.33
08-15-2012,15.1
08-16-2012,14.71
08-17-2012,14.12
08-18-2012,13.93
08-19-2012,13.84
08-20-2012,13.76
08-21-2012,13.8
08-22-2012,13.8
08-23-2012,13.62
08-24-2012,13.62
08-25-2012,13.82
08-26-2012,13.65
08-27-2012,13.52
08-28-2012,13.42
08-29-2012,13.47
08-30-2012,13.59
08-31-2012,13.69
09/01/2012,13.66
09/02/2012,13.52
09/03/2012,13.3
09/04/2012,13.44
09/05/2012,13.86
09/06/2012,13.8
09/07/2012,13.67
09/08/2012,13.42
09/09/2012,13.3
09/10/2012,13.18
09/11/2012,13.14
09/12/2012,13.28
09-13-2012,13.49
09-14-2012,13.17
09-15-2012,15.03
09-16-2012,14.58
09-17-2012,14.3
09-18-2012,14.95
09-19-2012,14.16
09-20-2012,13.83
09-21-2012,13.64
09-22-2012,13.57
09-23-2012,13.45
09-24-2012,13.3
09-25-2012,13.49
09-26-2012,13.79
09-27-2012,13.51
09-28-2012,13.65
09-29-2012,13.94
09-30-2012,13.77
10/01/2012,14.09
10/02/2012,14.18
10/03/2012,14.4
10/04/2012,14.04
10/05/2012,13.72
10/06/2012,13.59
10/07/2012,13.44
10/08/2012,13.53
10/09/2012,13.48
10/10/2012,13.26
10/11/2012,13.12
10/12/2012,13.02
10-13-2012,12.97
10-14-2012,12.91
10-15-2012,12.86
10-16-2012,12.82
10-17-2012,12.78
10-18-2012,12.75
10-19-2012,12.72
10-20-2012,12.7
10-21-2012,12.68
10-22-2012,12.67
10-23-2012,12.62
10-24-2012,12.52
10-25-2012,13.13
10-26-2012,14.35
10-27-2012,13.46
10-28-2012,13.17
10-29-2012,12.96
10-30-2012,12.85
10-31-2012,12.92
11/01/2012,12.81
11/02/2012,12.67
11/03/2012,12.62
11/04/2012,12.74
11/05/2012,12.7
11/06/2012,12.55
11/07/2012,12.51
11/08/2012,12.47
11/09/2012,12.59
11/10/2012,12.44
11/11/2012,12.39
11/12/2012,12.36
11-13-2012,12.39
11-14-2012,12.37
11-15-2012,12.38
11-16-2012,12.33
11-17-2012,12.29
11-18-2012,12.27
11-19-2012,12.32
11-20-2012,12.33
11-21-2012,12.22
11-22-2012,12.24
11-23-2012,12.24
11-24-2012,12.27
11-25-2012,12.25
11-26-2012,12.2
11-27-2012,12.2
11-28-2012,12.18
11-29-2012,12.16
11-30-2012,12.13
12/01/2012,12.12
12/02/2012,12.1
12/03/2012,12.09
12/04/2012,12.06
12/05/2012,12.05
12/06/2012,12.04
12/07/2012,12.02
12/08/2012,12.02
12/09/2012,12.02
12/10/2012,12.02
12/11/2012,12
12/12/2012,11.99
12-13-2012,11.98
12-14-2012,11.97
12-15-2012,11.97
12-16-2012,12.08
12-17-2012,12.07
12-18-2012,12.01
12-19-2012,11.98
12-20-2012,11.96
12-21-2012,11.95
12-22-2012,11.96
12-23-2012,11.95
12-24-2012,11.94
12-25-2012,11.93
12-26-2012,11.93
12-27-2012,12.29
12-28-2012,12.28
12-29-2012,12.19
12-30-2012,12.1
12-31-2012,12.04
01/01/2013,12
01/02/2013,12
01/03/2013,11.99
01/04/2013,12.15
01/05/2013,12.3
01/06/2013,12.11
01/07/2013,12.03
01/08/2013,12.01
01/09/2013,11.99
01/10/2013,11.97
01/11/2013,11.98
01/12/2013,12.37
01-13-2013,12.33
01-14-2013,12.13
01-15-2013,12.04
01-16-2013,12
01-17-2013,11.97
01-18-2013,11.96
01-19-2013,11.95
01-20-2013,11.94
01-21-2013,11.93
01-22-2013,11.94
01-23-2013,11.92
01-24-2013,11.91
01-25-2013,11.91
01-26-2013,11.91
01-27-2013,11.9
01-28-2013,11.9
01-29-2013,11.89
01-30-2013,11.9
01-31-2013,11.9
02/01/2013,11.85
02/02/2013,11.85
02/03/2013,11.92
02/04/2013,11.93
02/05/2013,11.91
02/06/2013,11.88
02/07/2013,11.88
02/08/2013,11.88
02/09/2013,11.87
02/10/2013,11.87
02/11/2013,11.86
02/12/2013,11.93
02-13-2013,11.88
02-14-2013,11.93
02-15-2013,11.95
02-16-2013,11.94
02-17-2013,11.93
02-18-2013,11.92
02-19-2013,11.91
02-20-2013,11.91
02-21-2013,11.9
02-22-2013,12.79
02-23-2013,13.11
02-24-2013,12.34
02-25-2013,12.17
02-26-2013,12.13
02-27-2013,12.08
02-28-2013,12.04
03/01/2013,12.01
03/02/2013,12
03/03/2013,12
03/04/2013,12
03/05/2013,11.98
03/06/2013,11.96
03/07/2013,11.95
03/08/2013,11.95
03/09/2013,11.95
03/10/2013,11.96
03/11/2013,12.02
03/12/2013,12.01
03-13-2013,12.12
03-14-2013,12.17
03-15-2013,12.06
03-16-2013,11.99
03-17-2013,11.95
03-18-2013,11.92
03-19-2013,11.91
03-20-2013,11.9
03-21-2013,11.88
03-22-2013,12.19
03-23-2013,12.01
03-24-2013,12.06
03-25-2013,12.08
03-26-2013,11.94
03-27-2013,11.9
03-28-2013,11.89
03-29-2013,11.88
03-30-2013,11.87
03-31-2013,11.86
04/01/2013,11.86
04/02/2013,11.86
04/03/2013,11.86
04/04/2013,11.85
04/05/2013,11.84
04/06/2013,11.84
04/07/2013,11.84
04/08/2013,11.84
04/09/2013,11.84
04/10/2013,11.84
04/11/2013,11.84
04/12/2013,11.82
04-13-2013,11.82
04-14-2013,11.84
04-15-2013,11.92
04-16-2013,11.88
04-17-2013,11.84
04-18-2013,11.82
04-19-2013,11.83
04-20-2013,11.82
04-21-2013,11.83
04-22-2013,11.83
04-23-2013,11.82
04-24-2013,11.81
04-25-2013,11.97
04-26-2013,12.24
04-27-2013,12.05
04-28-2013,11.91
04-29-2013,11.93
04-30-2013,11.87
05/01/2013,11.82
05/02/2013,11.8
05/03/2013,11.8
05/04/2013,12
05/05/2013,11.93
05/06/2013,11.82
05/07/2013,11.79
05/08/2013,11.85
05/09/2013,11.81
05/10/2013,12.07
05/11/2013,12.14
05/12/2013,11.99
05-13-2013,12.04
05-14-2013,11.98
05-15-2013,11.94
05-16-2013,11.87
05-17-2013,11.93
05-18-2013,12.1
05-19-2013,11.88
05-20-2013,11.87
05-21-2013,11.85
05-22-2013,11.84
05-23-2013,11.87
05-24-2013,11.94
05-25-2013,11.85
05-26-2013,12.16
05-27-2013,12.25
05-28-2013,12.03
05-29-2013,11.93
05-30-2013,11.91
05-31-2013,11.89
06/01/2013,11.92
06/02/2013,11.96
06/03/2013,12.04
06/04/2013,11.89
06/05/2013,11.83
06/06/2013,11.81
06/07/2013,11.99
06/08/2013,12.62
06/09/2013,13.51
06/10/2013,13.29
06/11/2013,12.89
06/12/2013,13.39
06-13-2013,13.54
06-14-2013,12.73
06-15-2013,12.42
06-16-2013,12.4
06-17-2013,12.7
06-18-2013,12.99
06-19-2013,13.28
06-20-2013,12.86
06-21-2013,12.56
06-22-2013,12.63
06-23-2013,12.62
06-24-2013,12.37
06-25-2013,12.29
06-26-2013,12.16
06-27-2013,12.2
06-28-2013,12.17
06-29-2013,12.13
06-30-2013,13.74
07/01/2013,12.98
07/02/2013,12.49
07/03/2013,12.49
07/04/2013,12.41
07/05/2013,12.4
07/06/2013,12.29
07/07/2013,12.18
07/08/2013,12.16
07/09/2013,12.24
07/10/2013,12.37
07/11/2013,12.14
07/12/2013,12.08
07-13-2013,12.17
07-14-2013,12.15
07-15-2013,12.12
07-16-2013,12.58
07-17-2013,12.46
07-18-2013,12.16
07-19-2013,12.11
07-20-2013,12.25
07-21-2013,12.15
07-22-2013,12.05
07-23-2013,12.32
07-24-2013,12.62
07-25-2013,12.58
07-26-2013,12.42
07-27-2013,12.95
07-28-2013,12.88
07-29-2013,13.51
07-30-2013,13
07-31-2013,12.9
08/01/2013,13.07
08/02/2013,12.64
08/03/2013,12.67
08/04/2013,12.45
08/05/2013,12.36
08/06/2013,12.72
08/07/2013,12.65
08/08/2013,12.42
08/09/2013,12.44
08/10/2013,12.51
08/11/2013,12.61
08/12/2013,14.03
08-13-2013,14
08-14-2013,13.29
08-15-2013,12.87
08-16-2013,12.65
08-17-2013,12.78
08-18-2013,14.4
08-19-2013,15.89
08-20-2013,17.34
08-21-2013,17.72
08-22-2013,16.96
08-23-2013,14.59
08-24-2013,14.27
08-25-2013,14.42
08-26-2013,13.84
08-27-2013,13.72
08-28-2013,13.58
08-29-2013,13.37
08-30-2013,13.15
08-31-2013,13.01
09/01/2013,12.98
09/02/2013,12.88
09/03/2013,12.77
09/04/2013,12.76
09/05/2013,12.87
09/06/2013,12.97
09/07/2013,12.74
09/08/2013,12.63
09/09/2013,12.64
09/10/2013,12.81
09/11/2013,12.75
09/12/2013,12.66
09-13-2013,12.89
09-14-2013,13.27
09-15-2013,14.47
09-16-2013,14.63
09-17-2013,13.7
09-18-2013,13.51
09-19-2013,13.35
09-20-2013,13.18
09-21-2013,13.04
09-22-2013,14.51
09-23-2013,15.71
09-24-2013,14.32
09-25-2013,13.75
09-26-2013,13.58
09-27-2013,13.4
09-28-2013,13.58
09-29-2013,13.59
09-30-2013,13.67
10/01/2013,13.61
10/02/2013,13.35
10/03/2013,14.12
10/04/2013,13.54
10/05/2013,13.36
10/06/2013,13.13
10/07/2013,13.01
10/08/2013,13.08
10/09/2013,13.07
10/10/2013,13.04
10/11/2013,13.14
10/12/2013,15.13
10-13-2013,13.71
10-14-2013,13.4
10-15-2013,13.35
10-16-2013,13.6
10-17-2013,13.36
10-18-2013,13.17
10-19-2013,13.01
10-20-2013,12.91
10-21-2013,12.83
10-22-2013,12.86
10-23-2013,13.14
10-24-2013,12.78
10-25-2013,12.69
10-26-2013,12.64
10-27-2013,12.6
10-28-2013,12.54
10-29-2013,12.52
10-30-2013,12.49
10-31-2013,12.46
11/01/2013,12.42
11/02/2013,12.42
11/03/2013,12.48
11/04/2013,12.43
11/05/2013,12.46
11/06/2013,12.58
11/07/2013,12.44
11/08/2013,12.9
11/09/2013,14.36
11/10/2013,13.6
11/11/2013,13.13
11/12/2013,12.98
11-13-2013,12.92
11-14-2013,12.86
11-15-2013,12.71
11-16-2013,12.61
11-17-2013,12.54
11-18-2013,12.5
11-19-2013,12.47
11-20-2013,12.43
11-21-2013,12.54
11-22-2013,12.53
11-23-2013,12.71
11-24-2013,12.59
11-25-2013,12.51
11-26-2013,12.47
11-27-2013,12.61
11-28-2013,12.53
11-29-2013,12.39
11-30-2013,12.34
12/01/2013,12.32
12/02/2013,12.33
12/03/2013,12.29
12/04/2013,12.27
12/05/2013,12.25
12/06/2013,12.23
12/07/2013,12.21
12/08/2013,12.19
12/09/2013,12.34
12/10/2013,12.39
12/11/2013,12.23
12/12/2013,12.2
12-13-2013,12.17
12-14-2013,12.14
12-15-2013,12.36
12-16-2013,12.23
12-17-2013,12.21
12-18-2013,12.17
12-19-2013,12.21
12-20-2013,12.19
12-21-2013,12.35
12-22-2013,12.31
12-23-2013,12.15
12-24-2013,12.14
12-25-2013,12.12
12-26-2013,12.18
12-27-2013,12.14
12-28-2013,12.1
12-29-2013,12.07
12-30-2013,12.06
12-31-2013,12.05
01/01/2014,12.04
01/02/2014,12.03
01/03/2014,12.02
01/04/2014,12.01
01/05/2014,12.01
01/06/2014,12
01/07/2014,12
01/08/2014,12
01/09/2014,11.98
01/10/2014,11.98
01/11/2014,11.97
01/12/2014,11.97
01-13-2014,11.96
01-14-2014,11.96
01-15-2014,11.95
01-16-2014,11.93
01-17-2014,11.93
01-18-2014,11.92
01-19-2014,11.91
01-20-2014,11.91
01-21-2014,11.91
01-22-2014,11.91
01-23-2014,11.9
01-24-2014,11.89
01-25-2014,11.89
01-26-2014,11.89
01-27-2014,11.89
01-28-2014,11.88
01-29-2014,11.87
01-30-2014,11.87
01-31-2014,11.87
02/01/2014,11.88
02/02/2014,11.88
02/03/2014,11.88
02/04/2014,11.87
02/05/2014,11.87
02/06/2014,11.9
02/07/2014,12.04
02/08/2014,11.98
02/09/2014,11.94
02/10/2014,11.93
02/11/2014,11.91
02/12/2014,11.9
02-13-2014,11.89
02-14-2014,11.88
02-15-2014,11.87
02-16-2014,11.87
02-17-2014,11.82
02-18-2014,11.78
02-19-2014,11.78
02-20-2014,11.77
02-21-2014,11.78
02-22-2014,11.77
02-23-2014,11.77
02-24-2014,11.77
02-25-2014,11.76
02-26-2014,11.77
02-27-2014,11.77
02-28-2014,11.76
03/01/2014,11.76
03/02/2014,11.76
03/03/2014,11.76
03/04/2014,NULL
03/05/2014,NULL
03/06/2014,NULL
03/07/2014,NULL
03/08/2014,11.75
03/09/2014,11.75
03/10/2014,11.74
03/11/2014,11.75
03/12/2014,11.76
03-13-2014,11.76
03-14-2014,11.75
03-15-2014,11.74
03-16-2014,11.73
03-17-2014,11.73
03-18-2014,11.72
03-19-2014,11.71
03-20-2014,11.71
03-21-2014,11.71
03-22-2014,11.71
03-23-2014,11.71
03-24-2014,11.77
03-25-2014,11.81
03-26-2014,11.78
03-27-2014,11.77
03-28-2014,11.75
03-29-2014,11.74
03-30-2014,11.75
03-31-2014,11.73
04/01/2014,11.72
04/02/2014,11.71
04/03/2014,11.72
04/04/2014,11.71
04/05/2014,11.71
04/06/2014,11.71
04/07/2014,11.7
04/08/2014,11.69
04/09/2014,11.75
04/10/2014,11.81
04/11/2014,11.73
04/12/2014,11.72
04-13-2014,11.72
04-14-2014,11.71
04-15-2014,11.7
04-16-2014,11.7
04-17-2014,11.71
04-18-2014,11.7
04-19-2014,11.7
04-20-2014,11.7
04-21-2014,11.68
04-22-2014,11.67
04-23-2014,11.67
04-24-2014,11.7
04-25-2014,11.83
04-26-2014,11.83
04-27-2014,11.82
04-28-2014,11.74
04-29-2014,12.07
04-30-2014,12.05
05/01/2014,11.83
05/02/2014,11.87
05/03/2014,11.81
05/04/2014,11.75
05/05/2014,11.72
05/06/2014,11.7
05/07/2014,11.69
05/08/2014,11.71
05/09/2014,11.78
05/10/2014,11.83
05/11/2014,11.78
05/12/2014,11.74
05-13-2014,11.73
05-14-2014,11.72
05-15-2014,11.72
05-16-2014,11.75
05-17-2014,11.76
05-18-2014,11.72
05-19-2014,11.73
05-20-2014,NULL
05-21-2014,NULL
05-22-2014,NULL
05-23-2014,NULL
05-24-2014,NULL
05-25-2014,NULL
05-26-2014,NULL
05-27-2014,NULL
05-28-2014,NULL
05-29-2014,NULL
05-30-2014,NULL
05-31-2014,NULL
06/01/2014,NULL
06/02/2014,NULL
06/03/2014,NULL
06/04/2014,NULL
06/05/2014,NULL
06/06/2014,12.04
06/07/2014,11.89
06/08/2014,11.82
06/09/2014,11.88
06/10/2014,12.41
06/11/2014,12.45
06/12/2014,12.43
06-13-2014,12.21
06-14-2014,NULL
06-15-2014,NULL
06-16-2014,11.95
06-17-2014,12.14
06-18-2014,12.63
06-19-2014,12.26
06-20-2014,12.16
06-21-2014,12.06
06-22-2014,12.12
06-23-2014,12.23
06-24-2014,12.06
06-25-2014,11.98
06-26-2014,12.33
06-27-2014,12.03
06-28-2014,11.96
06-29-2014,11.92
06-30-2014,11.93
07/01/2014,12.03
07/02/2014,12.25
07/03/2014,12.24
07/04/2014,12.64
07/05/2014,12.81
07/06/2014,12.61
07/07/2014,12.74
07/08/2014,12.66
07/09/2014,12.5
07/10/2014,12.34
07/11/2014,12.45
07/12/2014,12.36
07-13-2014,12.24
07-14-2014,12.28
07-15-2014,12.3
07-16-2014,13.55
07-17-2014,NULL
07-18-2014,NULL
07-19-2014,NULL
07-20-2014,NULL
07-21-2014,NULL
07-22-2014,NULL
07-23-2014,NULL
07-24-2014,14.31
07-25-2014,13.74
07-26-2014,13.88
07-27-2014,13.93
07-28-2014,13.64
07-29-2014,13.36
07-30-2014,13.24
07-31-2014,13.84
08/01/2014,NULL
08/02/2014,14.26
08/03/2014,14.54
08/04/2014,14.88
08/05/2014,15.21
08/06/2014,14.15
08/07/2014,13.65
08/08/2014,13.37
08/09/2014,13.09
08/10/2014,12.9
08/11/2014,12.75
08/12/2014,12.63
08-13-2014,12.53
08-14-2014,12.54
08-15-2014,12.48
08-16-2014,12.44
08-17-2014,12.6
08-18-2014,12.62
08-19-2014,12.99
08-20-2014,12.98
08-21-2014,12.66
08-22-2014,NULL
08-23-2014,NULL
08-24-2014,NULL
08-25-2014,12.51
08-26-2014,13.07
08-27-2014,12.8
08-28-2014,12.58
08-29-2014,12.61
08-30-2014,13.01
08-31-2014,13.02
09/01/2014,13.07
09/02/2014,12.84
09/03/2014,12.64
09/04/2014,12.61
09/05/2014,12.53
09/06/2014,12.43
09/07/2014,12.38
09/08/2014,12.75
09/09/2014,13.49
09/10/2014,13.81
09/11/2014,13.36
09/12/2014,13.06
09-13-2014,12.93
09-14-2014,14.33
09-15-2014,16.84
09-16-2014,14.06
09-17-2014,13.6
09-18-2014,13.24
09-19-2014,19.34
09-20-2014,16.92
09-21-2014,14.49
09-22-2014,13.86
09-23-2014,13.74
09-24-2014,13.66
09-25-2014,13.49
09-26-2014,13.45
09-27-2014,13.21
09-28-2014,13.16
09-29-2014,13.13
09-30-2014,13.01
10/01/2014,13.07
10/02/2014,13.19
10/03/2014,13.09
10/04/2014,12.99
10/05/2014,12.91
10/06/2014,12.84
10/07/2014,12.96
10/08/2014,12.79
10/09/2014,12.7
10/10/2014,13.2
10/11/2014,13.45
10/12/2014,13.56
10-13-2014,13.21
10-14-2014,13.01
10-15-2014,13.86
10-16-2014,13.55
10-17-2014,13.11
10-18-2014,13.39
10-19-2014,13.13
10-20-2014,12.98
10-21-2014,12.88
10-22-2014,12.86
10-23-2014,12.91
10-24-2014,12.73
10-25-2014,12.63
10-26-2014,12.57
10-27-2014,12.56
10-28-2014,12.53
10-29-2014,12.7
10-30-2014,12.71
10-31-2014,12.54
11/01/2014,12.52
11/02/2014,12.54
11/03/2014,12.48
11/04/2014,12.41
11/05/2014,12.38
11/06/2014,12.35
11/07/2014,12.32
11/08/2014,12.3
11/09/2014,12.3
11/10/2014,12.29
11/11/2014,12.27
11/12/2014,12.25
11-13-2014,12.24
11-14-2014,12.22
11-15-2014,12.3
11-16-2014,12.37
11-17-2014,12.31
11-18-2014,12.32
11-19-2014,12.24
11-20-2014,12.38
11-21-2014,12.36
11-22-2014,12.38
11-23-2014,12.33
11-24-2014,12.23
11-25-2014,12.21
11-26-2014,12.2
11-27-2014,12.22
11-28-2014,12.29
11-29-2014,12.24
11-30-2014,12.23
12/01/2014,12.26
12/02/2014,12.3
12/03/2014,12.22
12/04/2014,12.19
12/05/2014,12.18
12/06/2014,12.16
12/07/2014,12.15
12/08/2014,12.2
12/09/2014,12.79
12/10/2014,12.64
12/11/2014,12.39
12/12/2014,12.3
12-13-2014,12.47
12-14-2014,12.36
12-15-2014,12.35
12-16-2014,12.46
12-17-2014,12.45
12-18-2014,12.5
12-19-2014,12.38
12-20-2014,12.31
12-21-2014,12.28
12-22-2014,12.26
12-23-2014,12.24
12-24-2014,12.63
12-25-2014,12.66
12-26-2014,12.41
12-27-2014,12.32
12-28-2014,12.26
12-29-2014,12.23
12-30-2014,12.2
12-31-2014,12.18
01/01/2015,12.2
01/02/2015,12.19
01/03/2015,12.15
01/04/2015,12.13
01/05/2015,12.12
01/06/2015,12.11
01/07/2015,12.09
01/08/2015,12.09
01/09/2015,12.07
01/10/2015,12.09
01/11/2015,12.07
01/12/2015,12.06
01-13-2015,12.06
01-14-2015,12.05
01-15-2015,12.06
01-16-2015,12.05
01-17-2015,12.03
01-18-2015,12.19
01-19-2015,12.4
01-20-2015,12.22
01-21-2015,12.13
01-22-2015,12.08
01-23-2015,12.06
01-24-2015,12.04
01-25-2015,12.03
01-26-2015,12.01
01-27-2015,12.01
01-28-2015,12.01
01-29-2015,12
01-30-2015,11.99
01-31-2015,11.98
02/01/2015,11.98
02/02/2015,11.97
02/03/2015,11.97
02/04/2015,NULL
02/05/2015,NULL
02/06/2015,11.95
02/07/2015,11.95
02/08/2015,11.95
02/09/2015,11.94
02/10/2015,11.92
02/11/2015,11.92
02/12/2015,11.92
02-13-2015,11.91
02-14-2015,11.9
02-15-2015,11.96
02-16-2015,11.92
02-17-2015,11.91
02-18-2015,11.89
02-19-2015,11.89
02-20-2015,11.88
02-21-2015,11.88
02-22-2015,11.88
02-23-2015,11.86
02-24-2015,11.85
02-25-2015,11.86
02-26-2015,11.86
02-27-2015,11.85
02-28-2015,11.84
03/01/2015,11.85
03/02/2015,11.84
03/03/2015,11.83
03/04/2015,11.83
03/05/2015,11.82
03/06/2015,11.81
03/07/2015,11.81
03/08/2015,11.81
03/09/2015,11.81
03/10/2015,11.8
03/11/2015,11.8
03/12/2015,11.82
03-13-2015,11.83
03-14-2015,11.83
03-15-2015,11.82
03-16-2015,11.81
03-17-2015,11.8
03-18-2015,11.8
03-19-2015,11.79
03-20-2015,11.79
03-21-2015,11.8
03-22-2015,11.8
03-23-2015,11.83
03-24-2015,11.82
03-25-2015,11.79
03-26-2015,11.79
03-27-2015,11.78
03-28-2015,11.78
03-29-2015,11.78
03-30-2015,11.77
03-31-2015,11.76
04/01/2015,11.77
04/02/2015,NULL
04/03/2015,NULL
04/04/2015,NULL
04/05/2015,NULL
04/06/2015,NULL
04/07/2015,NULL
04/08/2015,NULL
04/09/2015,NULL
04/10/2015,NULL
04/11/2015,11.92
04/12/2015,11.99
04-13-2015,12.02
04-14-2015,12.1
04-15-2015,12.02
04-16-2015,12.11
04-17-2015,12.1
04-18-2015,12.01
04-19-2015,12
04-20-2015,12.01
04-21-2015,12.3
04-22-2015,12.19
04-23-2015,12.09
04-24-2015,12.07
04-25-2015,12.05
04-26-2015,12.06
04-27-2015,12.06
04-28-2015,12.05
04-29-2015,12.04
04-30-2015,12.03
05/01/2015,12.03
05/02/2015,12.06
05/03/2015,12.02
05/04/2015,12.05
05/05/2015,11.98
05/06/2015,11.94
05/07/2015,12.04
05/08/2015,12.02
05/09/2015,12.27
05/10/2015,12.31
05/11/2015,11.96
05/12/2015,12.04
05-13-2015,12.03
05-14-2015,11.97
05-15-2015,11.95
05-16-2015,11.94
05-17-2015,11.92
05-18-2015,11.91
05-19-2015,11.9
05-20-2015,11.89
05-21-2015,11.87
05-22-2015,11.88
05-23-2015,12
05-24-2015,11.94
05-25-2015,11.88
05-26-2015,11.92
05-27-2015,11.88
05-28-2015,11.84
05-29-2015,11.86
05-30-2015,11.87
05-31-2015,11.9
06/01/2015,11.82
06/02/2015,11.8
06/03/2015,11.91
06/04/2015,11.96
06/05/2015,11.76
06/06/2015,11.71
06/07/2015,11.76
06/08/2015,11.82
06/09/2015,12.14
06/10/2015,12.15
06/11/2015,11.9
06/12/2015,11.84
06-13-2015,11.74
06-14-2015,11.73
06-15-2015,11.7
06-16-2015,11.69
06-17-2015,11.9
06-18-2015,12.28
