"Station Site:	PASIG MARIKINA TULLAHAN",
09/12/2012,15.71
09-13-2012,15.8
09-14-2012,15.61
09-15-2012,17.4
09-16-2012,17.02
09-17-2012,16.79
09-18-2012,17.37
09-19-2012,16.61
09-20-2012,16.13
09-21-2012,15.93
09-22-2012,15.88
09-23-2012,15.83
09-24-2012,15.67
09-25-2012,15.89
09-26-2012,16.19
09-27-2012,15.83
09-28-2012,16.09
09-29-2012,16.46
09-30-2012,16.29
10/01/2012,16.61
10/02/2012,16.7
10/03/2012,16.88
10/04/2012,16.54
10/05/2012,16.12
10/06/2012,15.89
10/07/2012,15.75
10/08/2012,15.97
10/09/2012,15.83
10/10/2012,15.65
10/11/2012,15.56
10/12/2012,15.51
10-13-2012,15.48
10-14-2012,15.45
10-15-2012,15.45
10-16-2012,15.43
10-17-2012,15.43
10-18-2012,15.44
10-19-2012,15.42
10-20-2012,15.42
10-21-2012,15.41
10-22-2012,15.41
10-23-2012,15.41
10-24-2012,15.41
10-25-2012,15.79
10-26-2012,16.86
10-27-2012,15.9
10-28-2012,15.63
10-29-2012,15.51
10-30-2012,15.43
10-31-2012,15.46
11/01/2012,15.4
11/02/2012,15.4
11/03/2012,15.41
11/04/2012,15.49
11/05/2012,15.41
11/06/2012,15.36
11/07/2012,15.38
11/08/2012,15.39
11/09/2012,15.37
11/10/2012,15.39
11/11/2012,15.35
11/12/2012,15.38
11-13-2012,15.38
11-14-2012,15.37
11-15-2012,15.36
11-16-2012,15.37
11-17-2012,15.38
11-18-2012,15.39
11-19-2012,15.38
11-20-2012,16.43
11-21-2012,27.35
11-22-2012,27.35
11-23-2012,27.35
11-24-2012,27.35
11-25-2012,27.35
11-26-2012,27.35
11-27-2012,27.35
11-28-2012,27.35
11-29-2012,27.35
11-30-2012,27.35
12/01/2012,27.35
12/02/2012,27.35
12/03/2012,27.35
12/04/2012,27.35
12/05/2012,27.35
12/06/2012,27.35
12/07/2012,27.35
12/08/2012,27.35
12/09/2012,27.35
12/10/2012,27.35
12/11/2012,27.35
12/12/2012,27.35
12-13-2012,27.35
12-14-2012,27.35
12-15-2012,27.35
12-16-2012,27.35
12-17-2012,27.35
12-18-2012,27.35
12-19-2012,27.35
12-20-2012,27.35
12-21-2012,27.35
12-22-2012,27.35
12-23-2012,27.35
12-24-2012,27.35
12-25-2012,27.35
12-26-2012,27.35
12-27-2012,27.35
12-28-2012,27.35
12-29-2012,27.35
12-30-2012,27.35
12-31-2012,27.35
01/01/2013,27.35
01/02/2013,27.35
01/03/2013,27.35
01/04/2013,27.35
01/05/2013,27.35
01/06/2013,27.35
01/07/2013,27.35
01/08/2013,27.35
01/09/2013,27.35
01/10/2013,27.35
01/11/2013,27.35
01/12/2013,27.35
01-13-2013,27.35
01-14-2013,27.35
01-15-2013,27.35
01-16-2013,27.35
01-17-2013,27.35
01-18-2013,27.35
01-19-2013,27.35
01-20-2013,27.35
01-21-2013,27.35
01-22-2013,27.35
01-23-2013,27.35
01-24-2013,27.35
01-25-2013,27.35
01-26-2013,27.35
01-27-2013,27.35
01-28-2013,27.35
01-29-2013,27.35
01-30-2013,27.35
01-31-2013,27.35
02/01/2013,27.35
02/02/2013,27.35
02/03/2013,27.35
02/04/2013,27.35
02/05/2013,27.35
02/06/2013,27.35
02/07/2013,27.35
02/08/2013,27.35
02/09/2013,27.35
02/10/2013,27.35
02/11/2013,27.35
02/12/2013,27.35
02-13-2013,27.35
02-14-2013,27.35
02-15-2013,27.35
02-16-2013,27.35
02-17-2013,27.35
02-18-2013,27.35
02-19-2013,27.35
02-20-2013,27.35
02-21-2013,27.35
02-22-2013,27.35
02-23-2013,27.35
02-24-2013,27.35
02-25-2013,27.35
02-26-2013,27.35
02-27-2013,27.35
02-28-2013,27.35
03/01/2013,27.35
03/02/2013,27.35
03/03/2013,27.35
03/04/2013,27.35
03/05/2013,27.35
03/06/2013,27.35
03/07/2013,27.35
03/08/2013,27.35
03/09/2013,27.35
03/10/2013,27.35
03/11/2013,27.35
03/12/2013,27.35
03-13-2013,27.35
03-14-2013,27.35
03-15-2013,27.35
03-16-2013,27.35
03-17-2013,27.35
03-18-2013,27.35
03-19-2013,27.35
03-20-2013,21.87
03-21-2013,15.63
03-22-2013,15.63
03-23-2013,15.65
03-24-2013,15.65
03-25-2013,15.67
03-26-2013,15.63
03-27-2013,15.71
03-28-2013,15.69
03-29-2013,15.77
03-30-2013,15.71
03-31-2013,15.72
04/01/2013,15.74
04/02/2013,15.72
04/03/2013,15.74
04/04/2013,15.71
04/05/2013,15.68
04/06/2013,15.73
04/07/2013,15.81
04/08/2013,15.7
04/09/2013,15.79
04/10/2013,15.8
04/11/2013,15.76
04/12/2013,15.82
04-13-2013,15.81
04-14-2013,15.77
04-15-2013,15.79
04-16-2013,15.81
04-17-2013,15.77
04-18-2013,15.92
04-19-2013,15.84
04-20-2013,15.85
04-21-2013,15.92
04-22-2013,15.94
04-23-2013,15.8
04-24-2013,15.85
04-25-2013,15.99
04-26-2013,15.83
04-27-2013,15.85
04-28-2013,15.75
04-29-2013,15.83
04-30-2013,15.87
05/01/2013,15.7
05/02/2013,16.19
05/03/2013,16.05
05/04/2013,16.26
05/05/2013,16.28
05/06/2013,16.22
05/07/2013,16.2
05/08/2013,16.25
05/09/2013,16.43
05/10/2013,16.19
05/11/2013,16.3
05/12/2013,16.46
05-13-2013,16.5
05-14-2013,16.48
05-15-2013,16.31
05-16-2013,16.36
05-17-2013,16.57
05-18-2013,16.59
05-19-2013,16.54
05-20-2013,16.59
05-21-2013,16.47
05-22-2013,16.34
05-23-2013,16.59
05-24-2013,16.73
05-25-2013,16.72
05-26-2013,16.71
05-27-2013,16.58
05-28-2013,16.46
05-29-2013,16.43
05-30-2013,16.72
05-31-2013,16.65
06/01/2013,16.55
06/02/2013,16.75
06/03/2013,16.62
06/04/2013,16.39
06/05/2013,16.05
06/06/2013,16.64
06/07/2013,16.49
06/08/2013,16.6
06/09/2013,15.95
06/10/2013,15.91
06/11/2013,15.69
06/12/2013,16
06-13-2013,16.15
06-14-2013,15.6
06-15-2013,15.62
06-16-2013,15.65
06-17-2013,15.8
06-18-2013,15.78
06-19-2013,15.9
06-20-2013,15.66
06-21-2013,15.6
06-22-2013,15.64
06-23-2013,15.56
06-24-2013,15.54
06-25-2013,15.54
06-26-2013,15.55
06-27-2013,15.54
06-28-2013,15.51
06-29-2013,15.54
06-30-2013,16.26
07/01/2013,15.69
07/02/2013,15.57
07/03/2013,15.58
07/04/2013,15.6
07/05/2013,15.59
07/06/2013,15.57
07/07/2013,15.57
07/08/2013,15.57
07/09/2013,15.58
07/10/2013,15.57
07/11/2013,15.57
07/12/2013,15.57
07-13-2013,15.58
07-14-2013,15.58
07-15-2013,15.59
07-16-2013,15.67
07-17-2013,15.56
07-18-2013,15.55
07-19-2013,15.53
07-20-2013,15.56
07-21-2013,15.54
07-22-2013,15.54
07-23-2013,15.53
07-24-2013,15.56
07-25-2013,15.54
07-26-2013,15.6
07-27-2013,15.76
07-28-2013,15.62
07-29-2013,16.06
07-30-2013,15.73
07-31-2013,15.77
08/01/2013,15.8
08/02/2013,15.61
08/03/2013,15.57
08/04/2013,15.62
08/05/2013,15.58
08/06/2013,15.65
08/07/2013,15.56
08/08/2013,15.59
08/09/2013,15.62
08/10/2013,15.6
08/11/2013,15.64
08/12/2013,16.73
08-13-2013,16.64
08-14-2013,15.95
08-15-2013,15.74
08-16-2013,15.76
08-17-2013,15.82
08-18-2013,17.09
08-19-2013,18.33
08-20-2013,19.68
08-21-2013,20.02
08-22-2013,19.29
08-23-2013,17.18
08-24-2013,16.84
08-25-2013,16.99
08-26-2013,16.43
08-27-2013,16.33
08-28-2013,16.06
08-29-2013,15.88
08-30-2013,15.75
08-31-2013,15.66
09/01/2013,15.6
09/02/2013,15.59
09/03/2013,15.5
09/04/2013,15.47
09/05/2013,15.56
09/06/2013,15.56
09/07/2013,15.43
09/08/2013,15.4
09/09/2013,15.41
09/10/2013,15.5
09/11/2013,15.44
09/12/2013,15.43
09-13-2013,15.6
09-14-2013,16.03
09-15-2013,16.98
09-16-2013,17.16
09-17-2013,16.34
09-18-2013,16.08
09-19-2013,15.95
09-20-2013,15.82
09-21-2013,15.73
09-22-2013,17.02
09-23-2013,18.08
09-24-2013,16.92
09-25-2013,16.4
09-26-2013,16.15
09-27-2013,15.98
09-28-2013,16.14
09-29-2013,16.19
09-30-2013,16.29
10/01/2013,16.21
10/02/2013,15.92
10/03/2013,16.68
10/04/2013,16.18
10/05/2013,15.88
10/06/2013,15.75
10/07/2013,15.66
10/08/2013,15.75
10/09/2013,15.71
10/10/2013,15.64
10/11/2013,15.78
10/12/2013,17.64
10-13-2013,16.32
10-14-2013,15.98
10-15-2013,15.88
10-16-2013,16.16
10-17-2013,15.91
10-18-2013,15.76
10-19-2013,15.66
10-20-2013,15.59
10-21-2013,15.53
10-22-2013,15.56
10-23-2013,15.72
10-24-2013,15.5
10-25-2013,15.44
10-26-2013,15.41
10-27-2013,15.38
10-28-2013,15.35
10-29-2013,15.33
10-30-2013,15.32
10-31-2013,15.3
11/01/2013,15.29
11/02/2013,15.29
11/03/2013,15.34
11/04/2013,15.27
11/05/2013,15.3
11/06/2013,15.41
11/07/2013,15.28
11/08/2013,15.73
11/09/2013,16.97
11/10/2013,16.08
11/11/2013,15.77
11/12/2013,15.69
11-13-2013,15.65
11-14-2013,15.6
11-15-2013,15.49
11-16-2013,15.42
11-17-2013,15.37
11-18-2013,15.34
11-19-2013,15.32
11-20-2013,15.3
11-21-2013,15.4
11-22-2013,15.4
11-23-2013,15.52
11-24-2013,15.43
11-25-2013,15.35
11-26-2013,15.34
11-27-2013,15.41
11-28-2013,15.33
11-29-2013,15.26
11-30-2013,15.23
12/01/2013,15.22
12/02/2013,15.23
12/03/2013,15.21
12/04/2013,15.21
12/05/2013,15.19
12/06/2013,15.18
12/07/2013,15.18
12/08/2013,15.19
12/09/2013,15.27
12/10/2013,15.22
12/11/2013,15.2
12/12/2013,15.19
12-13-2013,15.14
12-14-2013,15.17
12-15-2013,15.26
12-16-2013,15.29
12-17-2013,15.23
12-18-2013,15.21
12-19-2013,15.19
12-20-2013,15.21
12-21-2013,15.26
12-22-2013,15.26
12-23-2013,15.18
12-24-2013,15.13
12-25-2013,15.19
12-26-2013,15.17
12-27-2013,15.43
12-28-2013,15.45
12-29-2013,15.4
12-30-2013,15.36
12-31-2013,15.23
01/01/2014,15.2
01/02/2014,15.09
01/03/2014,15.2
01/04/2014,15.26
01/05/2014,15.29
01/06/2014,15.26
01/07/2014,15.3
01/08/2014,15.21
01/09/2014,15.15
01/10/2014,15.16
01/11/2014,15.42
01/12/2014,15.47
01-13-2014,15.47
01-14-2014,15.42
01-15-2014,15.46
01-16-2014,15.46
01-17-2014,15.36
01-18-2014,15.28
01-19-2014,15.28
01-20-2014,15.35
01-21-2014,15.42
01-22-2014,15.28
01-23-2014,15.37
01-24-2014,15.39
01-25-2014,15.5
01-26-2014,15.36
01-27-2014,15.37
01-28-2014,15.24
01-29-2014,15.21
01-30-2014,15.28
01-31-2014,15.38
02/01/2014,15.34
02/02/2014,15.32
02/03/2014,15.31
02/04/2014,15.29
02/05/2014,15.26
02/06/2014,15.25
02/07/2014,15.31
02/08/2014,15.36
02/09/2014,15.24
02/10/2014,15.25
02/11/2014,15.23
02/12/2014,15.23
02-13-2014,15.26
02-14-2014,15.33
02-15-2014,15.32
02-16-2014,15.44
02-17-2014,15.43
02-18-2014,15.93
02-19-2014,15.46
02-20-2014,15.39
02-21-2014,15.39
02-22-2014,15.48
02-23-2014,15.47
02-24-2014,15.46
02-25-2014,15.54
02-26-2014,15.48
02-27-2014,15.52
02-28-2014,15.43
03/01/2014,15.53
03/02/2014,15.36
03/03/2014,15.36
03/04/2014,NULL
03/05/2014,NULL
03/06/2014,NULL
03/07/2014,15.39
03/08/2014,15.42
03/09/2014,16.06
03/10/2014,20.17
03/11/2014,22.19
03/12/2014,18.52
03-13-2014,20.01
03-14-2014,15.92
03-15-2014,15.71
03-16-2014,15.61
03-17-2014,15.63
03-18-2014,15.68
03-19-2014,15.73
03-20-2014,15.77
03-21-2014,15.91
03-22-2014,16.08
03-23-2014,16.15
03-24-2014,15.87
03-25-2014,15.94
03-26-2014,15.8
03-27-2014,15.78
03-28-2014,15.92
03-29-2014,15.93
03-30-2014,15.97
03-31-2014,15.86
04/01/2014,15.93
04/02/2014,15.96
04/03/2014,16.04
04/04/2014,16.06
04/05/2014,16.12
04/06/2014,16.15
04/07/2014,16.13
04/08/2014,16.09
04/09/2014,16.33
04/10/2014,16.46
04/11/2014,16.31
04/12/2014,16.41
04-13-2014,16.36
04-14-2014,16.54
04-15-2014,16.36
04-16-2014,16.26
04-17-2014,16.59
04-18-2014,16.63
04-19-2014,16.56
04-20-2014,16.64
04-21-2014,16.65
04-22-2014,16.65
04-23-2014,16.7
04-24-2014,16.69
04-25-2014,16.69
04-26-2014,16.71
04-27-2014,16.66
04-28-2014,16.64
04-29-2014,16.59
04-30-2014,16.75
05/01/2014,16.61
05/02/2014,16.66
05/03/2014,16.96
05/04/2014,16.94
05/05/2014,16.91
05/06/2014,17
05/07/2014,16.98
05/08/2014,17.01
05/09/2014,17.03
05/10/2014,17.03
05/11/2014,17.03
05/12/2014,17.1
05-13-2014,17.13
05-14-2014,17.06
05-15-2014,17.15
05-16-2014,17.17
05-17-2014,17.23
05-18-2014,17.19
05-19-2014,17.23
05-20-2014,NULL
05-21-2014,NULL
05-22-2014,NULL
05-23-2014,NULL
05-24-2014,NULL
05-25-2014,NULL
05-26-2014,NULL
05-27-2014,NULL
05-28-2014,NULL
05-29-2014,NULL
05-30-2014,NULL
05-31-2014,NULL
06/01/2014,NULL
06/02/2014,NULL
06/03/2014,NULL
06/04/2014,NULL
06/05/2014,NULL
06/06/2014,16.84
06/07/2014,17.46
06/08/2014,17.5
06/09/2014,17.24
06/10/2014,16.39
06/11/2014,15.85
06/12/2014,15.53
06-13-2014,15.3
06-14-2014,NULL
06-15-2014,NULL
06-16-2014,16.59
06-17-2014,16.61
06-18-2014,15.68
06-19-2014,15.37
06-20-2014,15.3
06-21-2014,15.25
06-22-2014,15.45
06-23-2014,15.33
06-24-2014,15.24
06-25-2014,15.82
06-26-2014,15.34
06-27-2014,15.21
06-28-2014,15.18
06-29-2014,15.55
06-30-2014,15.17
07/01/2014,16.4
07/02/2014,15.36
07/03/2014,15.38
07/04/2014,15.66
07/05/2014,15.74
07/06/2014,15.64
07/07/2014,15.71
07/08/2014,15.68
07/09/2014,15.55
07/10/2014,15.44
07/11/2014,15.51
07/12/2014,15.44
07-13-2014,15.37
07-14-2014,15.3
07-15-2014,15.29
07-16-2014,16.11
07-17-2014,16.03
07-18-2014,15.85
07-19-2014,NULL
07-20-2014,NULL
07-21-2014,NULL
07-22-2014,NULL
07-23-2014,NULL
07-24-2014,16.99
07-25-2014,16.39
07-26-2014,16.4
07-27-2014,16.54
07-28-2014,16.28
07-29-2014,16.04
07-30-2014,15.91
07-31-2014,16.52
08/01/2014,17.06
08/02/2014,16.97
08/03/2014,17.24
08/04/2014,17.48
08/05/2014,17.74
08/06/2014,16.78
08/07/2014,16.25
08/08/2014,15.99
08/09/2014,15.83
08/10/2014,15.71
08/11/2014,15.63
08/12/2014,15.6
08-13-2014,15.73
08-14-2014,15.76
08-15-2014,15.62
08-16-2014,15.63
08-17-2014,15.59
08-18-2014,15.63
08-19-2014,16.1
08-20-2014,15.84
08-21-2014,15.77
08-22-2014,15.76
08-23-2014,15.74
08-24-2014,15.93
08-25-2014,15.94
08-26-2014,15.82
08-27-2014,15.75
08-28-2014,20.35
08-29-2014,23.52
08-30-2014,22.31
08-31-2014,21.58
09/01/2014,15.78
09/02/2014,15.71
09/03/2014,15.8
09/04/2014,15.76
09/05/2014,15.76
09/06/2014,15.91
09/07/2014,15.94
09/08/2014,16.03
09/09/2014,16.22
09/10/2014,16.47
09/11/2014,16.08
09/12/2014,15.83
09-13-2014,15.81
09-14-2014,17.03
09-15-2014,19.19
09-16-2014,16.7
09-17-2014,16.17
09-18-2014,15.94
09-19-2014,21.73
09-20-2014,19.23
09-21-2014,17.17
09-22-2014,16.52
09-23-2014,16.28
09-24-2014,16.2
09-25-2014,16.17
09-26-2014,16.06
09-27-2014,15.93
09-28-2014,15.91
09-29-2014,15.85
09-30-2014,15.79
10/01/2014,15.84
10/02/2014,15.86
10/03/2014,15.8
10/04/2014,15.75
10/05/2014,15.71
10/06/2014,15.68
10/07/2014,15.7
10/08/2014,15.65
10/09/2014,15.62
10/10/2014,15.97
10/11/2014,16.15
10/12/2014,16.19
10-13-2014,15.88
10-14-2014,15.77
10-15-2014,16.59
10-16-2014,16.15
10-17-2014,15.88
10-18-2014,16.07
10-19-2014,15.9
10-20-2014,15.8
10-21-2014,15.71
10-22-2014,15.75
10-23-2014,15.76
10-24-2014,15.63
10-25-2014,15.57
10-26-2014,15.54
10-27-2014,15.54
10-28-2014,15.52
10-29-2014,15.63
10-30-2014,15.63
10-31-2014,15.51
11/01/2014,15.49
11/02/2014,15.5
11/03/2014,15.46
11/04/2014,15.43
11/05/2014,15.41
11/06/2014,15.38
11/07/2014,15.36
11/08/2014,15.35
11/09/2014,15.35
11/10/2014,15.35
11/11/2014,15.33
11/12/2014,15.32
11-13-2014,15.31
11-14-2014,15.3
11-15-2014,15.35
11-16-2014,15.41
11-17-2014,15.37
11-18-2014,15.36
11-19-2014,15.29
11-20-2014,15.39
11-21-2014,15.38
11-22-2014,15.37
11-23-2014,15.34
11-24-2014,15.27
11-25-2014,15.26
11-26-2014,15.25
11-27-2014,15.27
11-28-2014,15.32
11-29-2014,15.28
11-30-2014,15.28
12/01/2014,15.31
12/02/2014,15.34
12/03/2014,15.29
12/04/2014,15.25
12/05/2014,15.23
12/06/2014,15.22
12/07/2014,15.18
12/08/2014,15.21
12/09/2014,15.7
12/10/2014,15.6
12/11/2014,15.42
12/12/2014,15.34
12-13-2014,15.39
12-14-2014,15.38
12-15-2014,15.41
12-16-2014,15.54
12-17-2014,15.5
12-18-2014,15.53
12-19-2014,15.43
12-20-2014,15.37
12-21-2014,15.35
12-22-2014,15.33
12-23-2014,15.33
12-24-2014,15.56
12-25-2014,15.62
12-26-2014,15.47
12-27-2014,15.39
12-28-2014,15.34
12-29-2014,15.31
12-30-2014,15.28
12-31-2014,15.26
01/01/2015,15.26
01/02/2015,15.26
01/03/2015,15.22
01/04/2015,15.23
01/05/2015,15.23
01/06/2015,15.24
01/07/2015,15.23
01/08/2015,15.23
01/09/2015,15.24
01/10/2015,15.24
01/11/2015,15.24
01/12/2015,15.24
01-13-2015,15.24
01-14-2015,15.24
01-15-2015,15.25
01-16-2015,15.26
01-17-2015,15.26
01-18-2015,15.31
01-19-2015,15.43
01-20-2015,15.29
01-21-2015,15.24
01-22-2015,15.24
01-23-2015,15.21
01-24-2015,15.23
01-25-2015,15.28
01-26-2015,15.25
01-27-2015,15.29
01-28-2015,15.27
01-29-2015,15.28
01-30-2015,15.28
01-31-2015,15.24
02/01/2015,15.23
02/02/2015,15.21
02/03/2015,15.19
02/04/2015,NULL
02/05/2015,15.16
02/06/2015,15.25
02/07/2015,15.2
02/08/2015,15.15
02/09/2015,15.13
02/10/2015,15.23
02/11/2015,15.24
02/12/2015,15.2
02-13-2015,15.14
02-14-2015,15.15
02-15-2015,15.15
02-16-2015,15.12
02-17-2015,15.11
02-18-2015,15.1
02-19-2015,15.1
02-20-2015,15.08
02-21-2015,15.08
02-22-2015,15.06
02-23-2015,15.08
02-24-2015,15.19
02-25-2015,15.16
02-26-2015,15.16
02-27-2015,15.17
02-28-2015,15.08
03/01/2015,15.11
03/02/2015,15.18
03/03/2015,15.13
03/04/2015,15.1
03/05/2015,15.16
03/06/2015,15.15
03/07/2015,15.15
03/08/2015,15.16
03/09/2015,15.16
03/10/2015,15.09
03/11/2015,15.1
03/12/2015,15.1
03-13-2015,15.1
03-14-2015,15.15
03-15-2015,15.13
03-16-2015,15.12
03-17-2015,15.14
03-18-2015,15.15
03-19-2015,15.14
03-20-2015,15.15
03-21-2015,15.19
03-22-2015,15.19
03-23-2015,15.18
03-24-2015,15.15
03-25-2015,15.13
03-26-2015,15.11
03-27-2015,15.12
03-28-2015,15.12
03-29-2015,15.12
03-30-2015,15.19
03-31-2015,15.16
04/01/2015,15.15
04/02/2015,15.21
04/03/2015,15.21
04/04/2015,15.19
04/05/2015,15.22
04/06/2015,15.2
04/07/2015,15.1
04/08/2015,15.13
04/09/2015,15.09
04/10/2015,15.07
04/11/2015,15.16
04/12/2015,15.13
04-13-2015,15.14
04-14-2015,15.15
04-15-2015,15.14
04-16-2015,15.19
04-17-2015,15.15
04-18-2015,15.16
04-19-2015,15.13
04-20-2015,15.21
04-21-2015,15.37
04-22-2015,15.26
04-23-2015,15.18
04-24-2015,15.21
04-25-2015,15.17
04-26-2015,15.27
04-27-2015,15.25
04-28-2015,15.22
04-29-2015,15.25
04-30-2015,15.27
05/01/2015,15.26
05/02/2015,15.25
05/03/2015,15.24
05/04/2015,15.22
05/05/2015,15.26
05/06/2015,15.28
05/07/2015,15.24
05/08/2015,15.22
05/09/2015,15.35
05/10/2015,15.32
05/11/2015,15.3
05/12/2015,15.23
05-13-2015,15.26
05-14-2015,15.28
05-15-2015,15.24
05-16-2015,15.23
05-17-2015,15.27
05-18-2015,15.28
05-19-2015,15.26
05-20-2015,15.28
05-21-2015,15.31
05-22-2015,15.26
05-23-2015,15.29
05-24-2015,15.2
05-25-2015,15.25
05-26-2015,15.3
05-27-2015,15.18
05-28-2015,15.3
05-29-2015,15.27
05-30-2015,15.41
05-31-2015,15.37
06/01/2015,15.34
06/02/2015,15.44
06/03/2015,15.57
06/04/2015,15.31
06/05/2015,15.28
06/06/2015,15.27
06/07/2015,15.33
06/08/2015,15.44
06/09/2015,15.47
06/10/2015,15.38
06/11/2015,15.32
06/12/2015,15.33
06-13-2015,15.28
06-14-2015,15.3
06-15-2015,15.32
