"Station Site:	PASIG MARIKINA TULLAHAN",
06-17-2013,12.7
06-18-2013,13.02
06-19-2013,13.37
06-20-2013,12.94
06-21-2013,12.64
06-22-2013,12.65
06-23-2013,12.73
06-24-2013,12.47
06-25-2013,12.35
06-26-2013,12.24
06-27-2013,12.22
06-28-2013,12.31
06-29-2013,12.2
06-30-2013,13.71
07/01/2013,13.09
07/02/2013,12.56
07/03/2013,12.52
07/04/2013,12.48
07/05/2013,12.44
07/06/2013,12.34
07/07/2013,12.24
07/08/2013,12.2
07/09/2013,12.22
07/10/2013,12.42
07/11/2013,12.21
07/12/2013,12.14
07-13-2013,12.22
07-14-2013,12.23
07-15-2013,12.19
07-16-2013,12.58
07-17-2013,12.61
07-18-2013,12.24
07-19-2013,12.18
07-20-2013,12.28
07-21-2013,12.26
07-22-2013,12.13
07-23-2013,12.37
07-24-2013,12.64
07-25-2013,12.62
07-26-2013,12.43
07-27-2013,12.92
07-28-2013,12.94
07-29-2013,13.54
07-30-2013,13.08
07-31-2013,12.86
08/01/2013,13.13
08/02/2013,12.66
08/03/2013,12.75
08/04/2013,12.52
08/05/2013,12.42
08/06/2013,12.71
08/07/2013,12.7
08/08/2013,12.47
08/09/2013,12.46
08/10/2013,12.53
08/11/2013,12.64
08/12/2013,13.64
08-13-2013,13.7
08-14-2013,13.38
08-15-2013,12.92
08-16-2013,12.7
08-17-2013,12.8
08-18-2013,14.06
08-19-2013,15.13
08-20-2013,16.48
08-21-2013,16.7
08-22-2013,16.05
08-23-2013,14.19
08-24-2013,14.07
08-25-2013,14.02
08-26-2013,13.74
08-27-2013,13.71
08-28-2013,13.77
08-29-2013,13.63
08-30-2013,13.44
08-31-2013,13.3
09/01/2013,13.21
09/02/2013,13.18
09/03/2013,13.09
09/04/2013,13.07
09/05/2013,13.16
09/06/2013,13.28
09/07/2013,13.06
09/08/2013,12.96
09/09/2013,12.99
09/10/2013,13.1
09/11/2013,13.07
09/12/2013,12.96
09-13-2013,13.16
09-14-2013,13.38
09-15-2013,14.2
09-16-2013,14.19
09-17-2013,13.55
09-18-2013,13.52
09-19-2013,13.48
09-20-2013,13.41
09-21-2013,13.27
09-22-2013,14.2
09-23-2013,15.07
09-24-2013,14.03
09-25-2013,13.61
09-26-2013,13.62
09-27-2013,13.53
09-28-2013,13.64
09-29-2013,13.64
09-30-2013,13.61
10/01/2013,13.57
10/02/2013,13.52
10/03/2013,13.86
10/04/2013,13.49
10/05/2013,13.58
10/06/2013,13.39
10/07/2013,13.26
10/08/2013,13.27
10/09/2013,13.31
10/10/2013,13.25
10/11/2013,13.33
10/12/2013,14.59
10-13-2013,13.63
10-14-2013,13.51
10-15-2013,13.58
10-16-2013,13.54
10-17-2013,13.52
10-18-2013,13.42
10-19-2013,13.27
10-20-2013,13.18
10-21-2013,13.11
10-22-2013,13.12
10-23-2013,13.39
10-24-2013,13.05
10-25-2013,12.97
10-26-2013,12.92
10-27-2013,12.89
10-28-2013,12.84
10-29-2013,12.83
10-30-2013,12.81
10-31-2013,12.77
11/01/2013,12.89
11/02/2013,12.72
11/03/2013,12.76
11/04/2013,12.73
11/05/2013,12.74
11/06/2013,12.84
11/07/2013,12.73
11/08/2013,13.03
11/09/2013,13.95
11/10/2013,13.74
11/11/2013,13.35
11/12/2013,13.19
11-13-2013,13.14
11-14-2013,13.1
11-15-2013,12.95
11-16-2013,12.86
11-17-2013,12.8
11-18-2013,12.77
11-19-2013,12.75
11-20-2013,12.7
11-21-2013,12.78
11-22-2013,12.78
11-23-2013,12.93
11-24-2013,12.84
11-25-2013,12.78
11-26-2013,12.73
11-27-2013,12.84
11-28-2013,12.8
11-29-2013,12.67
11-30-2013,12.62
12/01/2013,12.59
12/02/2013,12.6
12/03/2013,12.56
12/04/2013,12.54
12/05/2013,12.53
12/06/2013,12.51
12/07/2013,12.48
12/08/2013,12.46
12/09/2013,12.56
12/10/2013,12.69
12/11/2013,12.5
12/12/2013,12.52
12-13-2013,12.47
12-14-2013,12.4
12-15-2013,12.59
12-16-2013,12.48
12-17-2013,12.44
12-18-2013,12.42
12-19-2013,12.43
12-20-2013,12.42
12-21-2013,12.6
12-22-2013,12.56
12-23-2013,12.45
12-24-2013,12.37
12-25-2013,12.43
12-26-2013,12.4
12-27-2013,12.39
12-28-2013,12.34
12-29-2013,12.32
12-30-2013,12.31
12-31-2013,12.3
01/01/2014,12.29
01/02/2014,12.29
01/03/2014,12.29
01/04/2014,12.28
01/05/2014,12.28
01/06/2014,12.27
01/07/2014,12.27
01/08/2014,12.26
01/09/2014,12.25
01/10/2014,12.25
01/11/2014,12.24
01/12/2014,12.24
01-13-2014,12.24
01-14-2014,12.24
01-15-2014,12.23
01-16-2014,12.21
01-17-2014,12.2
01-18-2014,12.2
01-19-2014,12.2
01-20-2014,12.19
01-21-2014,12.19
01-22-2014,12.19
01-23-2014,12.18
01-24-2014,12.17
01-25-2014,12.17
01-26-2014,12.17
01-27-2014,12.17
01-28-2014,12.16
01-29-2014,12.15
01-30-2014,12.15
01-31-2014,12.16
02/01/2014,12.16
02/02/2014,12.16
02/03/2014,12.13
02/04/2014,12.14
02/05/2014,12.15
02/06/2014,12.21
02/07/2014,12.7
02/08/2014,12.67
02/09/2014,12.67
02/10/2014,13.04
02/11/2014,12.9
02/12/2014,12.46
02-13-2014,12.49
02-14-2014,12.43
02-15-2014,12.25
02-16-2014,12.47
02-17-2014,11.75
02-18-2014,11.36
02-19-2014,11.35
02-20-2014,11.34
02-21-2014,11.32
02-22-2014,11.31
02-23-2014,11.3
02-24-2014,11.29
02-25-2014,11.26
02-26-2014,11.26
02-27-2014,11.26
02-28-2014,11.26
03/01/2014,11.26
03/02/2014,11.24
03/03/2014,11.22
03/04/2014,NULL
03/05/2014,NULL
03/06/2014,NULL
03/07/2014,NULL
03/08/2014,11.2
03/09/2014,11.76
03/10/2014,12.3
03/11/2014,12.84
03/12/2014,11.19
03-13-2014,12.6
03-14-2014,11.19
03-15-2014,11.17
03-16-2014,11.17
03-17-2014,11.15
03-18-2014,11.14
03-19-2014,11.14
03-20-2014,11.13
03-21-2014,11.13
03-22-2014,11.13
03-23-2014,11.12
03-24-2014,11.33
03-25-2014,12.71
03-26-2014,12.08
03-27-2014,12.41
03-28-2014,12.36
03-29-2014,12.37
03-30-2014,12.56
03-31-2014,12.55
04/01/2014,12.4
04/02/2014,12.74
04/03/2014,11.64
04/04/2014,11.11
04/05/2014,11.1
04/06/2014,11.52
04/07/2014,12.19
04/08/2014,11.5
04/09/2014,12.37
04/10/2014,11.96
04/11/2014,11.46
04/12/2014,11.79
04-13-2014,11.61
04-14-2014,11.7
04-15-2014,11.65
04-16-2014,11.08
04-17-2014,11.19
04-18-2014,11.86
04-19-2014,11.07
04-20-2014,11.06
04-21-2014,11.64
04-22-2014,11.07
04-23-2014,11.07
04-24-2014,11.67
04-25-2014,11.23
04-26-2014,11.21
04-27-2014,11.22
04-28-2014,11.17
04-29-2014,11.71
04-30-2014,11.9
05/01/2014,11.56
05/02/2014,11.56
05/03/2014,11.46
05/04/2014,11.43
05/05/2014,11.37
05/06/2014,11.34
05/07/2014,11.32
05/08/2014,11.37
05/09/2014,11.43
05/10/2014,11.42
05/11/2014,11.41
05/12/2014,11.32
05-13-2014,11.29
05-14-2014,11.28
05-15-2014,11.27
05-16-2014,11.28
05-17-2014,11.41
05-18-2014,11.33
05-19-2014,11.3
05-20-2014,NULL
05-21-2014,NULL
05-22-2014,NULL
05-23-2014,NULL
05-24-2014,NULL
05-25-2014,NULL
05-26-2014,NULL
05-27-2014,NULL
05-28-2014,NULL
05-29-2014,NULL
05-30-2014,NULL
05-31-2014,NULL
06/01/2014,NULL
06/02/2014,NULL
06/03/2014,NULL
06/04/2014,NULL
06/05/2014,NULL
06/06/2014,11.46
06/07/2014,11.34
06/08/2014,11.27
06/09/2014,11.3
06/10/2014,11.76
06/11/2014,11.76
06/12/2014,11.71
06-13-2014,11.54
06-14-2014,NULL
06-15-2014,NULL
06-16-2014,11.33
06-17-2014,11.43
06-18-2014,11.84
06-19-2014,11.53
06-20-2014,11.44
06-21-2014,11.38
06-22-2014,11.43
06-23-2014,11.54
06-24-2014,11.38
06-25-2014,11.33
06-26-2014,11.66
06-27-2014,11.39
06-28-2014,11.34
06-29-2014,11.32
06-30-2014,11.32
07/01/2014,11.44
07/02/2014,11.65
07/03/2014,11.64
07/04/2014,12.12
07/05/2014,12.25
07/06/2014,12.01
07/07/2014,12.16
07/08/2014,12.07
07/09/2014,11.93
07/10/2014,11.78
07/11/2014,11.86
07/12/2014,11.82
07-13-2014,11.94
07-14-2014,12.46
07-15-2014,12.49
07-16-2014,13.43
07-17-2014,NULL
07-18-2014,NULL
07-19-2014,NULL
07-20-2014,NULL
07-21-2014,NULL
07-22-2014,NULL
07-23-2014,NULL
07-24-2014,13.81
07-25-2014,13.53
07-26-2014,13.79
07-27-2014,13.67
07-28-2014,13.64
07-29-2014,13.38
07-30-2014,13.4
07-31-2014,13.62
08/01/2014,NULL
08/02/2014,NULL
08/03/2014,13.85
08/04/2014,14.19
08/05/2014,14.48
08/06/2014,13.82
08/07/2014,13.65
08/08/2014,13.7
08/09/2014,NULL
08/10/2014,14.09
08/11/2014,13.37
08/12/2014,12.77
08-13-2014,12.67
08-14-2014,12.68
08-15-2014,12.62
08-16-2014,12.57
08-17-2014,12.73
08-18-2014,12.76
08-19-2014,12.92
08-20-2014,13.47
08-21-2014,12.81
08-22-2014,NULL
08-23-2014,24.54
08-24-2014,NULL
08-25-2014,13.59
08-26-2014,13.19
08-27-2014,13.39
08-28-2014,16.38
08-29-2014,17.14
08-30-2014,20.26
08-31-2014,15.34
09/01/2014,13.21
09/02/2014,12.94
09/03/2014,12.73
09/04/2014,12.7
09/05/2014,12.62
09/06/2014,12.51
09/07/2014,12.45
09/08/2014,12.76
09/09/2014,13.41
09/10/2014,13.43
09/11/2014,13.19
09/12/2014,13.12
09-13-2014,12.95
09-14-2014,13.69
09-15-2014,15.95
09-16-2014,13.76
09-17-2014,15.57
09-18-2014,13.39
09-19-2014,18.42
09-20-2014,16.12
09-21-2014,14
09-22-2014,13.77
09-23-2014,13.93
09-24-2014,13.86
09-25-2014,13.57
09-26-2014,13.63
09-27-2014,13.44
09-28-2014,13.4
09-29-2014,13.38
09-30-2014,13.75
10/01/2014,13.22
10/02/2014,13.44
10/03/2014,13.35
10/04/2014,13.26
10/05/2014,13.18
10/06/2014,13.09
10/07/2014,13.23
10/08/2014,13.53
10/09/2014,13.44
10/10/2014,13.34
10/11/2014,13.46
10/12/2014,13.58
10-13-2014,13.4
10-14-2014,13.24
10-15-2014,13.57
10-16-2014,13.71
10-17-2014,13.31
10-18-2014,13.55
10-19-2014,13.33
10-20-2014,13.18
10-21-2014,13.12
10-22-2014,13.08
10-23-2014,13.13
10-24-2014,12.97
10-25-2014,12.88
10-26-2014,12.83
10-27-2014,12.82
10-28-2014,12.8
10-29-2014,12.94
10-30-2014,12.96
10-31-2014,12.81
11/01/2014,12.79
11/02/2014,12.8
11/03/2014,12.76
11/04/2014,12.68
11/05/2014,12.66
11/06/2014,12.63
11/07/2014,12.61
11/08/2014,12.59
11/09/2014,12.59
11/10/2014,12.58
11/11/2014,12.56
11/12/2014,12.54
11-13-2014,12.53
11-14-2014,12.51
11-15-2014,12.58
11-16-2014,12.65
11-17-2014,12.59
11-18-2014,12.61
11-19-2014,12.52
11-20-2014,12.65
11-21-2014,12.65
11-22-2014,12.65
11-23-2014,12.62
11-24-2014,12.52
11-25-2014,12.49
11-26-2014,12.48
11-27-2014,12.5
11-28-2014,12.57
11-29-2014,12.52
11-30-2014,12.51
12/01/2014,12.54
12/02/2014,12.58
12/03/2014,12.51
12/04/2014,12.48
12/05/2014,12.46
12/06/2014,12.44
12/07/2014,12.43
12/08/2014,12.48
12/09/2014,12.99
12/10/2014,12.89
12/11/2014,12.66
12/12/2014,12.58
12-13-2014,12.73
12-14-2014,12.64
12-15-2014,12.61
12-16-2014,12.64
12-17-2014,12.71
12-18-2014,12.75
12-19-2014,12.64
12-20-2014,12.58
12-21-2014,12.54
12-22-2014,12.52
12-23-2014,12.51
12-24-2014,12.84
12-25-2014,12.89
12-26-2014,12.66
12-27-2014,12.57
12-28-2014,12.51
12-29-2014,12.48
12-30-2014,12.46
12-31-2014,12.44
01/01/2015,12.45
01/02/2015,12.46
01/03/2015,12.4
01/04/2015,12.9
01/05/2015,13.41
01/06/2015,12.36
01/07/2015,12.35
01/08/2015,12.34
01/09/2015,12.33
01/10/2015,12.35
01/11/2015,12.33
01/12/2015,12.32
01-13-2015,12.31
01-14-2015,12.31
01-15-2015,12.32
01-16-2015,12.31
01-17-2015,12.3
01-18-2015,12.43
01-19-2015,12.65
01-20-2015,12.49
01-21-2015,12.38
01-22-2015,12.33
01-23-2015,12.31
01-24-2015,12.28
01-25-2015,12.27
01-26-2015,12.26
01-27-2015,12.25
01-28-2015,12.25
01-29-2015,12.24
01-30-2015,12.24
01-31-2015,12.23
02/01/2015,12.23
02/02/2015,12.22
02/03/2015,12.22
02/04/2015,NULL
02/05/2015,NULL
02/06/2015,12.2
02/07/2015,12.2
02/08/2015,12.2
02/09/2015,12.2
02/10/2015,12.17
02/11/2015,12.69
02/12/2015,12.14
02-13-2015,12.12
02-14-2015,12.11
02-15-2015,12.14
02-16-2015,12.13
02-17-2015,12.1
02-18-2015,12.09
02-19-2015,12.08
02-20-2015,12.08
02-21-2015,12.07
02-22-2015,12.6
02-23-2015,11.98
02-24-2015,12.02
02-25-2015,12.04
02-26-2015,12.04
02-27-2015,12.04
02-28-2015,12.03
03/01/2015,12.03
03/02/2015,12.03
03/03/2015,12.03
03/04/2015,12.03
03/05/2015,11.95
03/06/2015,11.67
03/07/2015,11.87
03/08/2015,11.98
03/09/2015,11.99
03/10/2015,11.98
03/11/2015,11.98
03/12/2015,12
03-13-2015,11.99
03-14-2015,12
03-15-2015,12
03-16-2015,11.99
03-17-2015,11.98
03-18-2015,11.98
03-19-2015,11.98
03-20-2015,11.98
03-21-2015,11.98
03-22-2015,11.99
03-23-2015,12.01
03-24-2015,12.56
03-25-2015,12
03-26-2015,12
03-27-2015,12.02
03-28-2015,12.55
03-29-2015,12.52
03-30-2015,11.98
03-31-2015,11.98
04/01/2015,11.99
04/02/2015,NULL
04/03/2015,NULL
04/04/2015,NULL
04/05/2015,NULL
04/06/2015,NULL
04/07/2015,NULL
04/08/2015,NULL
04/09/2015,NULL
04/10/2015,NULL
04/11/2015,11.98
04/12/2015,11.98
04-13-2015,11.98
04-14-2015,12.03
04-15-2015,12
04-16-2015,12.04
04-17-2015,12.15
04-18-2015,12.01
04-19-2015,12
04-20-2015,11.86
04-21-2015,12.24
04-22-2015,12.73
04-23-2015,12.09
04-24-2015,12
04-25-2015,11.99
04-26-2015,11.98
04-27-2015,11.98
04-28-2015,11.98
04-29-2015,11.98
04-30-2015,11.98
05/01/2015,11.98
05/02/2015,12.02
05/03/2015,12.08
05/04/2015,12.09
05/05/2015,12.07
05/06/2015,12.01
05/07/2015,12.1
05/08/2015,12.08
05/09/2015,12.27
05/10/2015,12.49
05/11/2015,12.06
05/12/2015,12.1
05-13-2015,12.16
05-14-2015,12.06
05-15-2015,12.02
05-16-2015,12.01
05-17-2015,11.99
05-18-2015,11.98
05-19-2015,11.98
05-20-2015,11.98
05-21-2015,11.98
05-22-2015,12
05-23-2015,12.15
05-24-2015,12.05
05-25-2015,12.02
05-26-2015,12.09
05-27-2015,12.08
05-28-2015,12.54
05-29-2015,12.02
05-30-2015,12.03
05-31-2015,12.1
06/01/2015,12.01
06/02/2015,12.04
06/03/2015,12.1
06/04/2015,12.23
06/05/2015,12.02
06/06/2015,11.96
06/07/2015,11.98
06/08/2015,12.06
06/09/2015,12.33
06/10/2015,12.38
06/11/2015,12.16
06/12/2015,12.09
06-13-2015,11.99
06-14-2015,11.97
06-15-2015,11.95
06-16-2015,11.94
06-17-2015,12.09
